Jahr,Temperatur-Minimum(C),Temperatur-Mittelwert(C),Temperatur-Maximum(C),Bodentemperatur-Minimum(C),Sonnenstunden(h),Relative Luftfeuchtigkeit(%),Regen(mm),Niederschlagsform(num),Schnee(cm),Neuschnee(cm),Windgeschwindigkeit-Maximum(km/h),Windgeschwindigkeit-Mittelwert(km/h) 
2019-12-17,4.7,8.4,11.9,1.2,0.133,77.42,0,4,n/A,n/A,6.9,2.9
2019-12-18,0.2,8.1,12,-4.6,1.317,75.67,0,0,n/A,n/A,13,3
2019-12-19,0.5,4.3,7.4,-1.5,1.267,97.54,0,0,n/A,n/A,6.6,2.6
2019-12-20,2.3,6.8,10.6,-1.9,5.667,90.42,3.6,4,n/A,n/A,6.6,2.6
2019-12-21,2.3,7.1,10.3,-1.4,2.95,90.21,0,0,n/A,n/A,6.2,2.3
2019-12-22,0.4,2.8,5.2,-3.3,0,97.5,0.1,4,n/A,n/A,5.3,2.4
2019-12-23,5,6.8,8.4,3.5,0.1,88.08,1.4,4,n/A,n/A,9.8,3.5
2019-12-24,4.7,6.2,8.3,3.8,1.733,85.83,3,4,n/A,n/A,8.5,3.1
2019-12-25,3.9,5.5,6.1,0.9,0,92.54,0.7,4,n/A,n/A,8.3,4.2
2019-12-26,3.9,4.9,6,1.9,0.383,91.46,0.8,4,n/A,n/A,7.9,3.6
2019-12-27,0.8,3.1,4.4,-1.8,0.817,89.42,0.1,4,n/A,n/A,8.5,3.7
2019-12-28,-1.4,1.3,2.4,-6.3,0,74.79,0,0,n/A,n/A,6.5,3.2
2019-12-29,-3.6,0,2.3,-8.2,4.367,77.17,0,0,n/A,n/A,6.2,1.9
2019-12-30,1.6,4.5,7.2,0.7,0.2,51.29,0,0,n/A,n/A,7.9,3.5
2019-12-31,4.2,6,7.6,0.2,0.317,71.5,0,0,n/A,n/A,12.4,5.2
2020-01-01,-1.7,2.7,5.7,-8.7,1.533,87.75,0,0,n/A,n/A,8.4,2.5
2020-01-02,-3.8,0.9,6.7,-9.2,6.233,76.29,0,0,n/A,n/A,5.6,1.7
2020-01-03,1.5,4.6,7.2,-0.8,0,88.38,4.3,4,n/A,n/A,15.1,4.2
2020-01-04,1.6,4.2,5.8,-0.1,0,85.42,5.7,4,n/A,n/A,17.4,6.3
2020-01-05,-0.6,1.8,3.8,-3.3,1.65,84.5,0,4,n/A,n/A,9.8,3.2
2020-01-06,2.3,4.9,7.4,-1,1.567,80.33,0,4,n/A,n/A,6.6,2.9
2020-01-07,-0.5,2.7,5.8,-4.6,0,91.71,0.4,4,n/A,n/A,6.2,2.3
2020-01-08,3.2,6.4,8.4,2.3,0,85.38,1.6,4,n/A,n/A,10.2,4
2020-01-09,7.2,8.4,10,6.7,0,96.04,3.9,4,n/A,n/A,8.6,3.2
2020-01-10,4.6,9.4,11.5,3.9,2.217,88,2.1,4,n/A,n/A,14,4.6
2020-01-11,2.5,4.7,7.2,0.7,1.683,80.08,0,0,n/A,n/A,10.2,4.2
2020-01-12,1.3,3.7,6.3,-0.7,4.583,77.25,0,4,n/A,n/A,10.4,4.4
2020-01-13,2.1,5.5,8.2,-1,0.683,84.83,0,4,n/A,n/A,9.5,3.4
2020-01-14,2,7,10.2,-0.3,0.133,73.33,0,4,n/A,n/A,11.4,4.2
2020-01-15,8.2,10.4,14,4.9,1.067,59.71,0,4,n/A,n/A,9.4,4.3
2020-01-16,3.8,7.7,11.4,-0.9,6.8,75.17,0,0,n/A,n/A,6.3,2.7
2020-01-17,1.2,4.7,9.3,-0.9,6.433,81.25,0.1,4,n/A,n/A,10.6,3.4
2020-01-18,3.8,5.6,7.2,0.7,3.017,77.33,0,4,n/A,n/A,9.5,3.2
2020-01-19,3.4,4.2,5,1.9,0.083,85.33,0,0,n/A,n/A,6.5,3
2020-01-20,0.1,2.4,4.9,-4.4,2.517,88.63,0,0,n/A,n/A,7.1,2.7
2020-01-21,-0.5,2.6,6.9,-2.5,7,79.79,0,0,n/A,n/A,8.3,3.6
2020-01-22,2.6,4.3,6.1,-3.8,0,87.42,0.1,4,n/A,n/A,10.8,4.5
2020-01-23,-0.1,3.7,6.3,-5.2,0.433,80.96,0,0,n/A,n/A,5.7,2.4
2020-01-24,-2.5,0.4,4,-7.1,6.483,87.04,0,4,n/A,n/A,8.5,2.8
2020-01-25,-0.2,0.6,1.6,-0.4,0,96.54,0,4,n/A,n/A,6.7,2.8
2020-01-26,-1.8,-0.4,0.8,-1.5,0,96.42,0,0,n/A,n/A,6,2.4
2020-01-27,0.6,5.2,9.1,-1.5,2.417,85.46,2.5,4,n/A,n/A,10.4,3
2020-01-28,2.6,5.7,8.9,1.9,2.083,84.04,10.3,4,n/A,n/A,14.6,4.7
2020-01-29,3.1,4.7,6.5,2.2,0.183,76.5,0.8,4,n/A,n/A,14.4,6.6
2020-01-30,2.3,5.8,8.6,0.6,0,80.17,2.2,4,n/A,n/A,13.5,5.2
2020-01-31,6.1,9.9,11.3,5.2,2.517,78.42,0,0,n/A,n/A,17,5.1
2020-02-01,8,10.9,12.7,6,0,83.17,7.5,4,n/A,n/A,13.2,4.5
2020-02-02,5.7,7.4,8.9,5.1,0,82.71,4.3,4,n/A,n/A,13.3,4.6
2020-02-03,5.6,7.4,9.9,5,0.167,91.04,3.8,4,n/A,n/A,12,3.8
2020-02-04,3.5,5.3,6.8,2.6,0.55,81.13,2,4,n/A,n/A,15.4,6.1
2020-02-05,1.7,3.4,5.9,-0.2,7.183,75.83,0,0,n/A,n/A,14.7,5.9
2020-02-06,2.6,4.7,6.3,1.2,0.133,79.96,0,4,n/A,n/A,10.6,5
2020-02-07,5,5.8,6.5,4,0,87.71,0,4,n/A,n/A,6.9,2.4
2020-02-08,1.1,5.1,9,-0.7,6.867,78.67,0,4,n/A,n/A,8.6,3.1
2020-02-09,5.4,9.5,13.7,2.9,5.5,64.54,7.9,4,n/A,n/A,16.9,5.6
2020-02-10,3.7,7.4,14.1,1.4,0.583,78.33,6.9,4,n/A,n/A,20,7
2020-02-11,3.4,4.9,6.9,1.9,0.017,69.58,0,4,n/A,n/A,19,7.8
2020-02-12,3.1,4.7,6.8,1.4,0.45,63.25,0,4,n/A,n/A,17.9,7.5
2020-02-13,1.4,3.8,5.9,-1.1,3.133,75.33,0.9,4,n/A,n/A,11.2,4.2
2020-02-14,1.9,4.1,6,-3.4,0,91.92,0.4,4,n/A,n/A,7.8,2.3
2020-02-15,0.9,5.6,11,-1.7,6.317,82.42,0,0,n/A,n/A,11.3,3.2
2020-02-16,7.3,11.8,16,5.2,0.233,58.54,1.4,4,n/A,n/A,17,5.4
2020-02-17,7,9.9,12,4,0.567,60.29,0.4,4,n/A,n/A,19.6,6
2020-02-18,5,7,8.3,2.9,1.1,70.67,0.3,4,n/A,n/A,16.5,5.4
2020-02-19,3.4,5.4,6.8,2.1,1.95,80.79,6.2,4,n/A,n/A,14.9,5.4
2020-02-20,1.7,5.1,7.8,-0.7,0.433,79.75,4.7,4,n/A,n/A,10.8,3.9
2020-02-21,4.2,6.2,8.4,2.7,1.867,72.54,0,4,n/A,n/A,17.8,6.2
2020-02-22,5.7,8.4,12.6,4.4,0.55,63.13,1.2,4,n/A,n/A,23.3,6.8
2020-02-23,3.8,6.8,8.5,3.1,0,83.46,16.4,4,n/A,n/A,20.7,5.7
2020-02-24,3.7,5.3,7.8,2.1,0.2,80,7.3,4,n/A,n/A,14.5,5.1
2020-02-25,4.1,8,10.6,1.6,3.717,75.42,3.2,4,n/A,n/A,13.4,4.7
2020-02-26,1.2,2.9,4.4,0.2,0,91.71,4.1,4,n/A,n/A,9.8,3.5
2020-02-27,1.7,3.5,5.9,-1,0.467,81.54,0.4,4,n/A,n/A,8.7,3.1
2020-02-28,1.4,3.9,8,-1.8,1.867,75.92,2.8,4,n/A,n/A,12.3,4.5
2020-02-29,1,6.8,12.1,0.3,2.9,79.33,1.1,4,n/A,n/A,11.2,4.3
2020-03-01,4.4,7.1,10.5,1.6,4.217,72,2.9,4,n/A,n/A,14.6,4.3
2020-03-02,3.1,5.9,8.9,0.4,2.267,82.79,0.3,4,n/A,n/A,10.6,3.2
2020-03-03,3.1,4.8,6.9,0.3,0,86.42,0.2,4,n/A,n/A,12.6,3.7
2020-03-04,1.8,4.8,9.5,-1,4.633,76.13,0,4,n/A,n/A,8.7,3.1
2020-03-05,0.7,5.3,10.3,-2.4,4.85,73.29,2.9,4,n/A,n/A,9.3,3.2
